High minus low,close minus high,seven day moving average,fourteen day moving average,twentyone day moving average,seven day standard deviation
0.010000000000001563,0.0,10.895714285714288,10.855714285714285,10.881904761904762,0.05126959555693296
0.13000000000000078,0.13000000000000078,10.911428571428571,10.866428571428573,10.884285714285715,0.05177791402666229
0.13000000000000078,0.13000000000000078,10.90857142857143,10.867857142857146,10.880000000000003,0.056103645582253316
0.03999999999999915,0.03999999999999915,10.915714285714285,10.878571428571432,10.880476190476193,0.05940177967511982
0.0,0.0,10.930000000000001,10.89214285714286,10.882857142857144,0.0665832811847942
0.09999999999999964,0.08000000000000007,10.952857142857143,10.905714285714286,10.882857142857144,0.05736267244886866
0.0,0.0,10.97,10.925,10.886666666666668,0.07505553499465129
0.3000000000000007,0.08000000000000007,10.987142857142857,10.941428571428574,10.899523809523812,0.08538428538364759
0.0,0.0,10.992857142857144,10.952142857142858,10.908571428571431,0.08459989868281668
0.0,0.0,11.017142857142858,10.962857142857143,10.91761904761905,0.04535573676110712
0.0,0.0,11.022857142857143,10.969285714285714,10.92666666666667,0.03903600291794136
0.0,0.0,11.022857142857143,10.976428571428572,10.935714285714289,0.03903600291794136
0.1899999999999995,0.1899999999999995,11.022857142857143,10.987857142857141,10.944761904761906,0.03903600291794136
0.0,0.0,11.038571428571428,11.004285714285714,10.962857142857144,0.07312741652498755
0.11999999999999922,0.11999999999999922,11.054285714285713,11.020714285714286,10.97904761904762,0.0927105069301104
0.0,0.0,11.064285714285713,11.028571428571428,10.98952380952381,0.08960229588895247
0.0,0.0,11.074285714285711,11.045714285714284,10.999999999999998,0.0850210058078084
0.0600000000000005,0.0600000000000005,11.084285714285715,11.053571428571427,11.007619047619047,0.0787098348063192
0.1800000000000015,0.1800000000000015,11.102857142857143,11.06285714285714,11.018571428571429,0.07040698017343754
0.7900000000000009,0.7900000000000009,11.095714285714285,11.05928571428571,11.023809523809522,0.08383657572069265
0.0,0.0,11.174285714285714,11.10642857142857,11.06095238095238,0.25986260105788883
0.7400000000000002,0.7400000000000002,11.252857142857142,11.153571428571427,11.098095238095237,0.337081309959199
0.16000000000000014,0.16000000000000014,11.242857142857144,11.153571428571427,11.1,0.34436967954579895
0.08000000000000007,0.08000000000000007,11.210000000000003,11.142142857142856,11.10047619047619,0.37336309405188955
0.10999999999999943,0.05000000000000071,11.18857142857143,11.136428571428569,11.098571428571427,0.3868000590929193
0.0,0.0,11.165714285714285,11.134285714285712,11.097142857142856,0.3954683781230027
0.0600000000000005,0.040000000000000924,11.168571428571429,11.132142857142856,11.095714285714283,0.39371853615785696
0.1899999999999995,0.16000000000000014,11.052857142857144,11.11357142857143,11.088571428571427,0.30733880792562285
0.05000000000000071,0.05000000000000071,10.959999999999999,11.106428571428571,11.089047619047617,0.077028133388609
0.10000000000000142,0.09000000000000163,10.965714285714284,11.104285714285714,11.090952380952379,0.08182443458550802
0.030000000000001137,0.030000000000001137,11.007142857142854,11.108571428571429,11.097142857142856,0.08097618697581943
0.05000000000000071,0.05000000000000071,11.032857142857143,11.110714285714284,11.101904761904759,0.07718252948137197
0.03999999999999915,0.009999999999999787,11.058571428571428,11.112142857142857,11.109047619047617,0.08254868693253538
0.05999999999999872,0.05999999999999872,11.082857142857145,11.125714285714285,11.115714285714287,0.07696628822939026
0.030000000000001137,0.030000000000001137,11.121428571428572,11.087142857142855,11.116190476190477,0.05080307452263493
0.009999999999999787,0.009999999999999787,11.141428571428573,11.050714285714282,11.118095238095238,0.06256425268702363
0.0,0.0,11.17,11.067857142857141,11.126190476190477,0.05354126134736333
0.0,0.0,11.185714285714285,11.096428571428572,11.134285714285715,0.055933634144148335
0.0,0.0,11.205714285714285,11.119285714285718,11.142380952380952,0.04391550328268391
0.0,0.0,11.218571428571428,11.13857142857143,11.147619047619047,0.03760699023168049
0.0,0.0,11.232857142857142,11.157857142857145,11.161428571428573,0.014960264830862243
0.009999999999999787,0.0,11.23857142857143,11.180000000000001,11.137619047619049,0.003779644730092192
0.02999999999999936,0.02999999999999936,11.239999999999998,11.190714285714288,11.113809523809525,0.0
0.03999999999999915,0.03999999999999915,11.244285714285713,11.207142857142857,11.126666666666669,0.011338934190276576
0.0,0.0,11.242857142857144,11.214285714285712,11.145238095238097,0.012535663410559908
0.0,0.0,11.241428571428573,11.223571428571427,11.160000000000004,0.013451854182690699
0.10999999999999943,0.10999999999999943,11.24,11.22928571428571,11.172380952380953,0.014142135623730649
0.08000000000000007,0.05000000000000071,11.254285714285716,11.243571428571427,11.190000000000001,0.040355562548072724
0.07000000000000028,0.010000000000001563,11.261428571428572,11.25,11.207142857142857,0.04180453381654937
0.009999999999999787,0.009999999999999787,11.27,11.254999999999999,11.217142857142857,0.042817441928883544
0.11000000000000121,0.11000000000000121,11.275714285714287,11.260000000000002,11.229999999999999,0.045408201482824075
0.05000000000000071,0.05000000000000071,11.271428571428572,11.257142857142858,11.23333333333333,0.05145501965424809
0.08000000000000007,0.08000000000000007,11.274285714285714,11.257857142857143,11.240476190476189,0.049280538030458274
0.02999999999999936,0.019999999999999574,11.265714285714285,11.252857142857142,11.241428571428568,0.061875450936307946
0.14000000000000057,0.120000000000001,11.23857142857143,11.246428571428572,11.24190476190476,0.06542898731412854
0.15000000000000036,0.040000000000000924,11.201428571428574,11.231428571428571,11.233809523809523,0.09737018219636058
0.019999999999999574,0.019999999999999574,11.168571428571429,11.219285714285714,11.226190476190474,0.09737018219636037
0.0,0.0,11.137142857142859,11.206428571428573,11.219047619047618,0.0776132045711909
0.0600000000000005,0.0600000000000005,11.121428571428572,11.196428571428573,11.211904761904762,0.07380798769522895
0.0,0.0,11.10714285714286,11.190714285714288,11.207619047619048,0.050896720822428375
0.0,0.0,11.104285714285718,11.185000000000002,11.203333333333333,0.04720774754816691
0.09999999999999964,0.09999999999999964,11.104285714285714,11.171428571428574,11.19904761904762,0.04720774754816691
0.0,0.0,11.135714285714286,11.16857142857143,11.19952380952381,0.06078847008469697
0.0,0.0,11.161428571428571,11.165000000000003,11.200000000000001,0.06618876325292976
0.02999999999999936,0.02999999999999936,11.184285714285712,11.160714285714288,11.19904761904762,0.06502746672423447
0.16000000000000014,0.16000000000000014,11.211428571428572,11.166428571428572,11.201428571428574,0.058431889532049856
0.13000000000000078,0.13000000000000078,11.207142857142857,11.157142857142858,11.196190476190477,0.06447590912226714
0.0,0.0,11.221428571428572,11.162857142857145,11.19714285714286,0.060670852812140255
0.03999999999999915,0.03999999999999915,11.235714285714286,11.17,11.192857142857145,0.052235729425092255
0.09000000000000163,0.09000000000000163,11.241428571428571,11.18857142857143,11.192857142857145,0.056103645582253
0.16000000000000014,0.16000000000000014,11.26,11.210714285714285,11.196666666666667,0.07702813338860931
0.08999999999999986,0.049999999999998934,11.255714285714285,11.219999999999999,11.192380952380953,0.07849780100044082
0.09999999999999964,0.08999999999999986,11.254285714285714,11.232857142857144,11.195714285714287,0.07807200583588296
0.15000000000000036,0.15000000000000036,11.262857142857143,11.235000000000001,11.192380952380953,0.06264031867583006
0.009999999999999787,0.009999999999999787,11.231428571428571,11.226428571428572,11.185714285714287,0.10854009572942361
0.040000000000000924,0.040000000000000924,11.198571428571427,11.217142857142857,11.17952380952381,0.133844259175677
0.14000000000000057,0.03999999999999915,11.165714285714287,11.203571428571427,11.180952380952382,0.1358745920395158
